Timestamp,Reporting Entity,Reporting User,Platform,URL,Report Type,Answer Date,Platform Decision,Policy,Appeal
2023-12-11 05:41:44,VOST Europe,Kristie Jackson DDS,Bing,https://bing.com/de137818-019b-4eea-9ed9-93133f271601,Spam,2024-01-01 05:41:44,No Action,Policy W,No
2023-12-11 07:44:55,VOST Europe,Tony Branch,Facebook,https://facebook.com/6929fa50-9092-4db9-8380-bb67da8423ac,DSA,2024-01-08 07:44:55,Removed,Policy Z,No
2023-12-11 09:24:31,VOST Europe,Cheryl Garcia,WhatsApp,https://whatsapp.com/c753e091-cc8d-474a-816b-c7bee0141f08,Spam,2023-12-22 09:24:31,Demoted,Policy Y,No
2023-12-11 09:37:06,VOST Europe,Robert Kelley,LinkedIn,https://linkedin.com/fd8d7e6e-0ce7-461a-9ee7-fe28713d31eb,Illegal Content,2023-12-12 09:37:06,No Action,Policy Y,No
2023-12-11 09:48:55,VOST Europe,Jerry Thompson,LinkedIn,https://linkedin.com/a73a5f67-35cc-456d-a085-daf2c9641450,Platform Manipulation,2023-12-29 09:48:55,Removed,Policy W,No
2023-12-11 10:25:45,VOST Europe,Joshua Carr,TikTok,https://tiktok.com/80d07f44-ec55-43ea-bf3b-7679f84bdb32,DSA,2023-12-31 10:25:45,No Action,Policy Y,Yes
2023-12-11 11:05:39,VOST Europe,Carol Chaney,LinkedIn,https://linkedin.com/821bd9fd-084f-4d30-a70c-12967f43f65a,DSA,2023-12-25 11:05:39,Removed,Policy W,No
2023-12-11 12:45:27,VOST Europe,Kevin Jefferson,LinkedIn,https://linkedin.com/0a76c260-65dd-4e6e-b415-0452c9ba18a9,Disinformation,2023-12-14 12:45:27,No Action,Policy Y,Yes
2023-12-11 13:35:51,VOST Europe,Kevin Foley,LinkedIn,https://linkedin.com/49636336-02ef-4374-82f8-910429169cf0,Disinformation,2023-12-12 13:35:51,Demoted,Policy Z,No
2023-12-11 14:21:55,VOST Europe,Laura Barrera,TikTok,https://tiktok.com/f5bf90cf-5562-4d3f-91a2-a160d6fa6e04,Spam,2023-12-13 14:21:55,Removed,Policy Z,No
2023-12-11 15:28:24,VOST Europe,Martin Washington PhD,Bing,https://bing.com/77b15100-9794-465f-aeed-983087964e4c,Illegal Content,2024-01-04 15:28:24,No Action,Policy Z,No
2023-12-11 15:29:13,VOST Europe,Veronica Cox,YouTube,https://youtube.com/2b90dc87-0d4d-4292-8cf6-989c25cf8583,Spam,2023-12-28 15:29:13,Demoted,Policy Z,No
2023-12-11 15:37:00,VOST Europe,Stephanie Mills,LinkedIn,https://linkedin.com/aaf8ec41-b327-4ae4-9e74-104a0b73ae66,Platform Manipulation,2024-01-06 15:37:00,Removed,Policy X,No
2023-12-11 18:39:05,VOST Europe,Joyce Cortez,YouTube,https://youtube.com/6c02649a-b635-40d3-bfab-9e2a6ffc6e4a,Spam,2023-12-26 18:39:05,No Action,Policy X,No
2023-12-11 19:56:35,VOST Europe,Kevin Garcia,Google,https://google.com/a27933f4-8c29-4bd6-a7c9-2b2c250a40a7,Disinformation,2024-01-03 19:56:35,No Action,Policy Y,Yes
2023-12-11 20:56:43,VOST Europe,Amy Wilson,WhatsApp,https://whatsapp.com/f913f7b1-eead-453a-b908-98b6620f9ef2,Platform Manipulation,2023-12-17 20:56:43,Demoted,Policy W,No
2023-12-12 00:54:07,VOST Europe,Kimberly Nelson,LinkedIn,https://linkedin.com/31fca922-6900-4d9f-8d76-760d41197b11,Spam,2023-12-24 00:54:07,No Action,Policy Z,Yes
2023-12-12 01:53:17,VOST Europe,Kathryn Yoder,YouTube,https://youtube.com/174b1dd2-aee5-4544-bee7-7f43ca1fa32c,Spam,2024-01-05 01:53:17,Removed,Policy W,No
2023-12-12 01:59:43,VOST Europe,Lori Rogers,Bing,https://bing.com/ee538e78-a1ab-48f6-b84d-888d561ae0f9,Spam,2023-12-23 01:59:43,Demoted,Policy X,No
2023-12-12 02:50:09,VOST Europe,Wayne Silva,Google,https://google.com/ff796281-2b67-4122-8ffe-42b8826f0a1c,Platform Manipulation,2024-01-01 02:50:09,Removed,Policy Y,No
2023-12-12 04:53:53,VOST Europe,Ashley Chaney,YouTube,https://youtube.com/7b49241b-e395-44cb-93b3-4f3078684c0a,Platform Manipulation,2023-12-30 04:53:53,No Action,Policy Z,No
2023-12-12 05:07:14,VOST Europe,Christy Mejia,LinkedIn,https://linkedin.com/b73413d2-9c1b-441f-9955-b651258961d8,Spam,2023-12-20 05:07:14,Demoted,Policy Y,No
2023-12-12 06:53:03,VOST Europe,Joshua Rojas,WhatsApp,https://whatsapp.com/38f394f1-dc4a-4afa-b227-c4b1bdad05df,Disinformation,2024-01-03 06:53:03,Removed,Policy Z,No
2023-12-12 08:17:52,VOST Europe,Aaron Faulkner,Facebook,https://facebook.com/87acdadf-92fc-4d49-a896-7fbc3215a808,Platform Manipulation,2024-01-06 08:17:52,Removed,Policy X,No
2023-12-12 09:32:05,VOST Europe,Stephen Winters,Facebook,https://facebook.com/c7dc7f8c-6e3d-4baf-ae60-44b6aec6d20d,Disinformation,2023-12-26 09:32:05,No Action,Policy Y,No
2023-12-12 09:47:32,VOST Europe,Edward Wheeler,Instagram,https://instagram.com/79b6f4a4-c955-496d-83b8-36a5a5314c26,Illegal Content,2024-01-02 09:47:32,Removed,Policy W,No
2023-12-12 09:57:56,VOST Europe,Benjamin Lewis,Facebook,https://facebook.com/a069aa63-c562-43de-b7ab-c7b3310af7d4,DSA,2023-12-24 09:57:56,No Action,Policy X,No
2023-12-12 10:11:05,VOST Europe,Christine Wilson,Facebook,https://facebook.com/b32c7ebc-0909-4953-ae05-c373f1f9ec60,Spam,2024-01-11 10:11:05,No Action,Policy X,No
2023-12-12 10:12:54,VOST Europe,Bruce Wilkins,Instagram,https://instagram.com/90538533-d92a-416e-81fe-41e36e90be6b,Illegal Content,2023-12-22 10:12:54,Demoted,Policy Z,No
2023-12-12 10:18:51,VOST Europe,Jonathan Chen,LinkedIn,https://linkedin.com/90d9c758-ab70-4da0-ac3a-870f1dc0357a,DSA,2024-01-04 10:18:51,No Action,Policy X,No
2023-12-12 11:08:08,VOST Europe,Julie Stewart,YouTube,https://youtube.com/f550dda9-1c59-43c5-b825-6f5b01128fb6,Spam,2023-12-17 11:08:08,Removed,Policy Y,No
2023-12-12 11:56:12,VOST Europe,Kristina Howard,LinkedIn,https://linkedin.com/9e4083c5-f9ac-4a5b-afdb-af9074764e76,Disinformation,2023-12-14 11:56:12,No Action,Policy Z,Yes
2023-12-12 12:29:51,VOST Europe,Nicole Avila,TikTok,https://tiktok.com/99072271-37c3-4137-ba8d-ed8fbb9bbb73,Illegal Content,2024-01-10 12:29:51,Demoted,Policy X,No
2023-12-12 12:36:51,VOST Europe,Steven Kelley,YouTube,https://youtube.com/273e71d1-e607-4bb1-adb8-dae2ceb1bfc6,Platform Manipulation,2024-01-02 12:36:51,No Action,Policy W,No
2023-12-12 12:45:51,VOST Europe,Matthew Miranda,TikTok,https://tiktok.com/afce7d0b-ddc5-4afe-b506-9c93e4d7755b,Platform Manipulation,2023-12-26 12:45:51,No Action,Policy Z,No
2023-12-12 14:01:09,VOST Europe,Shannon Watkins,YouTube,https://youtube.com/8b03f7a7-ec07-4d46-9227-1e9389cbebcd,DSA,2024-01-09 14:01:09,Removed,Policy W,No
2023-12-12 15:19:40,VOST Europe,Richard Powell,WhatsApp,https://whatsapp.com/9b3af167-d97c-444a-901e-a396af828f3e,Illegal Content,2023-12-25 15:19:40,No Action,Policy Z,No
2023-12-12 16:30:22,VOST Europe,Nicholas Berg,Bing,https://bing.com/c034da90-a244-46d9-b58f-1c444390eb97,Illegal Content,2023-12-29 16:30:22,Demoted,Policy X,No
2023-12-12 16:59:13,VOST Europe,Jacob Garcia,Instagram,https://instagram.com/c185c840-2151-4419-8ec4-83ce0d5a99cc,DSA,2024-01-06 16:59:13,Removed,Policy Z,No
2023-12-12 17:10:47,VOST Europe,Ashley Robinson,YouTube,https://youtube.com/771e2132-a605-4091-aee7-f7074a9a8911,Illegal Content,2023-12-13 17:10:47,No Action,Policy Y,No
2023-12-12 17:50:12,VOST Europe,Meredith Giles,TikTok,https://tiktok.com/c665dc63-4382-405e-a67d-94b8e88eb612,Illegal Content,2023-12-21 17:50:12,Removed,Policy W,No
2023-12-12 18:42:22,VOST Europe,Nicole Todd,Facebook,https://facebook.com/b7c27221-a858-4227-9975-cdfd22dce0c5,Spam,2024-01-08 18:42:22,Removed,Policy Z,No
2023-12-12 20:25:02,VOST Europe,Danielle Wilson,Bing,https://bing.com/76e36572-3ab1-41d6-969c-53083b473e01,DSA,2023-12-26 20:25:02,No Action,Policy Z,Yes
2023-12-12 21:27:13,VOST Europe,Justin Williams,Instagram,https://instagram.com/9757d891-54bb-4f5f-b65f-348528bda8ef,Illegal Content,2023-12-16 21:27:13,Demoted,Policy Z,No
2023-12-13 01:04:41,VOST Europe,Stephanie Rodriguez,TikTok,https://tiktok.com/99b60138-3515-4f13-bd61-2cb19b60b97b,Spam,2024-01-11 01:04:41,Removed,Policy Z,No
2023-12-13 02:14:16,VOST Europe,Lindsey Patel,TikTok,https://tiktok.com/064f3fbf-c12f-4664-a256-02c174861bfb,Platform Manipulation,2023-12-28 02:14:16,Demoted,Policy Z,No
2023-12-13 02:44:57,VOST Europe,Robert Boyd,WhatsApp,https://whatsapp.com/5cce2c42-46bb-4366-b137-8ecf3a870832,Illegal Content,2023-12-18 02:44:57,Demoted,Policy X,No
2023-12-13 05:06:05,VOST Europe,Amy Poole,TikTok,https://tiktok.com/d4d7a487-2308-4abc-97e6-c9c12cc5d608,Disinformation,2023-12-20 05:06:05,No Action,Policy W,No
2023-12-13 05:19:36,VOST Europe,Sandra Allen,LinkedIn,https://linkedin.com/38c53153-b904-4210-bd6a-dfb4ca756cd4,Platform Manipulation,2024-01-03 05:19:36,No Action,Policy X,Yes
2023-12-13 05:39:42,VOST Europe,Teresa Brown,Bing,https://bing.com/e8e43c54-a1ad-4fe5-93b0-19852ca67831,Platform Manipulation,2024-01-11 05:39:42,Removed,Policy W,No
2023-12-13 05:51:00,VOST Europe,Melinda Roberson,Google,https://google.com/f2aec708-16f3-4fc7-934f-901b8dc7a2ff,Platform Manipulation,2023-12-17 05:51:00,No Action,Policy Y,Yes
2023-12-13 05:51:18,VOST Europe,Carolyn Smith,Facebook,https://facebook.com/c70f940b-b145-47ae-b490-41361a6d2949,Disinformation,2023-12-16 05:51:18,Removed,Policy W,No
2023-12-13 06:52:49,VOST Europe,Pamela Crawford,WhatsApp,https://whatsapp.com/9442389a-9b67-4e00-871e-e6bb9fe2e8f1,Illegal Content,2023-12-27 06:52:49,Demoted,Policy X,No
2023-12-13 08:02:27,VOST Europe,Charles Tucker,Google,https://google.com/271f5490-47c6-417f-b4b6-337cfd35a636,Spam,2024-01-02 08:02:27,Removed,Policy W,No
2023-12-13 08:16:17,VOST Europe,Natalie Taylor,WhatsApp,https://whatsapp.com/8dfbe47a-54f9-409e-a9ef-b04996f1c046,Illegal Content,2024-01-11 08:16:17,No Action,Policy Z,No
2023-12-13 08:40:35,VOST Europe,Scott Jones,Instagram,https://instagram.com/96aefd08-e675-4141-a70b-1c7846af8333,Platform Manipulation,2024-01-08 08:40:35,Removed,Policy Y,No
2023-12-13 09:28:22,VOST Europe,Courtney Buchanan,LinkedIn,https://linkedin.com/963b6fde-091f-4d62-82f4-29b445b1c5f0,DSA,2023-12-30 09:28:22,Removed,Policy Z,No
2023-12-13 09:35:18,VOST Europe,Jennifer Rice,YouTube,https://youtube.com/15d76f86-e1d2-4fc4-8672-d2541eaaed49,Disinformation,2023-12-14 09:35:18,Demoted,Policy X,No
2023-12-13 13:54:16,VOST Europe,Cole Carr,Google,https://google.com/d178636e-883f-4e02-913d-3d33e2171b5d,DSA,2023-12-18 13:54:16,Demoted,Policy X,No
2023-12-13 14:05:15,VOST Europe,Dennis Wolfe MD,Facebook,https://facebook.com/695ff493-463c-43b9-8bc5-70b912f54217,Spam,2024-01-01 14:05:15,No Action,Policy Y,Yes
2023-12-13 14:33:07,VOST Europe,Joseph Gilmore,Google,https://google.com/172ba0fd-fe7e-451c-b664-948bc376b250,Platform Manipulation,2023-12-15 14:33:07,Demoted,Policy Z,No
2023-12-13 14:48:17,VOST Europe,Shane Taylor,TikTok,https://tiktok.com/ec54397b-a197-4e6b-b3d7-726a2927388f,Platform Manipulation,2023-12-21 14:48:17,No Action,Policy X,Yes
2023-12-13 15:52:53,VOST Europe,Carrie Green,TikTok,https://tiktok.com/84a04bbf-4188-4157-a5d8-eb8f1ea53c03,Disinformation,2023-12-20 15:52:53,Demoted,Policy Z,No
2023-12-13 17:00:01,VOST Europe,David Ramos,Facebook,https://facebook.com/40d711b7-a9da-4c57-96b1-335b0b2c7314,DSA,2023-12-17 17:00:01,No Action,Policy X,No
2023-12-13 17:52:00,VOST Europe,Susan Kaiser,WhatsApp,https://whatsapp.com/1752a1f1-b1ba-4df8-9f22-6bca45df7bed,Spam,2024-01-10 17:52:00,Removed,Policy X,No
2023-12-13 18:45:31,VOST Europe,David Smith,WhatsApp,https://whatsapp.com/ae794ead-4e7b-4911-9a6c-6d53db7b7e72,Platform Manipulation,2023-12-20 18:45:31,Demoted,Policy Z,No
2023-12-13 21:19:16,VOST Europe,Alexandra Berry,WhatsApp,https://whatsapp.com/836437e5-673d-4585-b71f-e7cad49fa55d,Illegal Content,2023-12-17 21:19:16,No Action,Policy W,Yes
2023-12-13 23:25:20,VOST Europe,Nancy Ward,Bing,https://bing.com/fb9f63a9-607c-4fbb-8ef9-ebfaacfe1532,Illegal Content,2023-12-22 23:25:20,No Action,Policy X,No
2023-12-14 01:00:35,VOST Europe,Alexandria Smith,Google,https://google.com/ef815aec-cf32-4321-9870-8e63602e1078,Spam,2023-12-24 01:00:35,No Action,Policy Z,Yes
2023-12-14 01:48:55,VOST Europe,Cory Wolf,LinkedIn,https://linkedin.com/0765a41b-d7a3-4ce4-9e80-9c559a9ea7e9,DSA,2024-01-12 01:48:55,No Action,Policy Y,Yes
2023-12-14 02:04:11,VOST Europe,Samuel Nguyen,WhatsApp,https://whatsapp.com/01e43d53-602b-482c-8cc0-d1c11e73de26,Spam,2023-12-22 02:04:11,Demoted,Policy Z,No
2023-12-14 03:39:40,VOST Europe,Mary Dunlap MD,LinkedIn,https://linkedin.com/cd824ac3-00d8-4a4a-89b8-207f5b82a2e7,DSA,2023-12-18 03:39:40,No Action,Policy Z,Yes
2023-12-14 04:35:34,VOST Europe,Steven Jones,Bing,https://bing.com/7399637b-c67b-442d-94c1-9aba2bc316dd,DSA,2023-12-18 04:35:34,Demoted,Policy W,No
2023-12-14 07:11:24,VOST Europe,Melissa Bryant,YouTube,https://youtube.com/37454d9b-9f1c-4a4f-aae5-de1b44ba2682,Spam,2024-01-02 07:11:24,No Action,Policy Z,No
2023-12-14 09:16:09,VOST Europe,William Hill,YouTube,https://youtube.com/5965aa4e-3a1a-4919-8d37-ccf5c3cfdaa9,Platform Manipulation,2024-01-04 09:16:09,No Action,Policy X,Yes
2023-12-14 09:36:00,VOST Europe,Brandon Gross,LinkedIn,https://linkedin.com/70e01687-2618-416f-ad87-f010bd23bc80,Illegal Content,2024-01-11 09:36:00,Removed,Policy Z,No
2023-12-14 09:55:23,VOST Europe,Michael Brock,Instagram,https://instagram.com/49da0ba1-dce3-4348-b8fe-3ffdbce6317f,Spam,2023-12-28 09:55:23,Removed,Policy Y,No
2023-12-14 11:55:42,VOST Europe,Darlene Rhodes,Bing,https://bing.com/77d4ccda-18d6-41f8-8cf8-7d3a8f709869,Platform Manipulation,2024-01-08 11:55:42,Demoted,Policy Z,No
2023-12-14 12:00:40,VOST Europe,Vincent Brandt,Instagram,https://instagram.com/d3c1528a-b386-43ae-bc80-5ef437d3d6bc,Platform Manipulation,2023-12-20 12:00:40,Demoted,Policy Y,No
2023-12-14 12:09:13,VOST Europe,Jason Garcia,Instagram,https://instagram.com/3be8038d-5166-49fc-95af-416708a0fd26,Illegal Content,2023-12-23 12:09:13,Removed,Policy Z,No
2023-12-14 12:19:33,VOST Europe,Kristi Townsend,TikTok,https://tiktok.com/21e9bea6-6136-44a5-b8c5-83a877d8101c,Spam,2023-12-17 12:19:33,No Action,Policy Y,No
2023-12-14 12:48:35,VOST Europe,Felicia Johnson,WhatsApp,https://whatsapp.com/f2fc3f3f-9015-4061-a852-8c93b376d2e1,Platform Manipulation,2024-01-07 12:48:35,No Action,Policy Z,No
2023-12-14 12:52:55,VOST Europe,Jimmy Trujillo,Instagram,https://instagram.com/9081b6d9-6c33-4055-a0c9-1c69d8ca23b6,Spam,2023-12-20 12:52:55,No Action,Policy Z,No
2023-12-14 14:33:24,VOST Europe,Crystal Chavez,Facebook,https://facebook.com/6daf9bd5-23d0-4f99-b58d-bb13359cfe9c,Platform Manipulation,2023-12-23 14:33:24,No Action,Policy W,Yes
2023-12-14 14:42:30,VOST Europe,Cynthia Moore,LinkedIn,https://linkedin.com/b444d5e5-0e40-453b-a3f5-f93b89474b4a,Platform Manipulation,2024-01-10 14:42:30,Removed,Policy X,No
2023-12-14 14:59:41,VOST Europe,Shane Ball,Facebook,https://facebook.com/8f3879e1-4ec3-4ead-9f2c-11f17ab96f74,Spam,2023-12-24 14:59:41,No Action,Policy W,No
2023-12-14 15:08:33,VOST Europe,William Jenkins,Bing,https://bing.com/093876ea-ee06-4eb0-9d30-7555cdc3594d,Disinformation,2024-01-07 15:08:33,No Action,Policy X,No
2023-12-14 18:12:39,VOST Europe,Mackenzie Alexander,Instagram,https://instagram.com/054ac4ed-9f0d-4548-9f43-2d115440ec77,Illegal Content,2023-12-17 18:12:39,Removed,Policy W,No
2023-12-14 19:19:30,VOST Europe,Justin Flores,WhatsApp,https://whatsapp.com/c108a680-b023-4be6-b9da-6b470d360055,Spam,2024-01-08 19:19:30,No Action,Policy X,No
2023-12-14 20:12:34,VOST Europe,Beth Dunn,Bing,https://bing.com/20f7912c-bd81-4333-89b5-34001ea6817e,Illegal Content,2023-12-22 20:12:34,No Action,Policy W,No
2023-12-14 20:37:02,VOST Europe,Kevin Williams MD,YouTube,https://youtube.com/226df4b0-c057-4f72-8e85-eccdb5d511b3,Platform Manipulation,2024-01-06 20:37:02,Demoted,Policy Y,No
2023-12-14 20:55:57,VOST Europe,Jonathan Rojas,Instagram,https://instagram.com/c7856a97-2903-4b00-97d0-8ae0566bf3ac,Platform Manipulation,2023-12-22 20:55:57,Removed,Policy W,No
2023-12-14 21:14:18,VOST Europe,Carlos Long,WhatsApp,https://whatsapp.com/0ae60235-1059-4f64-96f0-8ff0e111347d,Illegal Content,2023-12-26 21:14:18,Demoted,Policy W,No
2023-12-14 22:17:06,VOST Europe,Michelle Blackburn,WhatsApp,https://whatsapp.com/5b803386-43f7-44c2-9180-54eedef67031,DSA,2023-12-23 22:17:06,No Action,Policy X,Yes
2023-12-14 22:54:07,VOST Europe,Philip Bass IV,LinkedIn,https://linkedin.com/14f0d965-85f1-48e0-8605-3b3731a934cf,Spam,2023-12-26 22:54:07,Demoted,Policy Y,No
2023-12-14 23:44:04,VOST Europe,Erin Torres,Instagram,https://instagram.com/96624bbe-61ab-4ad2-b5c6-43a092403b33,Spam,2024-01-05 23:44:04,No Action,Policy W,No
2023-12-15 00:37:11,VOST Europe,Mrs. Vanessa Stout MD,WhatsApp,https://whatsapp.com/2db77bd3-c928-4958-a329-84dcf7f6c154,Spam,2024-01-03 00:37:11,Demoted,Policy W,No
2023-12-15 03:14:33,VOST Europe,Ronald Ellis,LinkedIn,https://linkedin.com/e4509090-cedf-43c5-8279-fd6be832a433,Platform Manipulation,2023-12-18 03:14:33,Demoted,Policy Z,No
2023-12-15 03:17:21,VOST Europe,Mark Short,Bing,https://bing.com/aacecb35-ee61-4181-9657-0074dee333d4,Spam,2023-12-29 03:17:21,Removed,Policy X,No
2023-12-15 03:48:37,VOST Europe,David Burke,Facebook,https://facebook.com/4a94cb71-4431-428f-9eaf-5a5fb2e8d63d,Illegal Content,2023-12-16 03:48:37,Demoted,Policy X,No
2023-12-15 03:59:22,VOST Europe,Monica Rodriguez,Google,https://google.com/4e02bda7-423c-456e-91ce-2a9599e259bf,Disinformation,2023-12-17 03:59:22,No Action,Policy W,No
2023-12-15 06:07:12,VOST Europe,Chase Salas,LinkedIn,https://linkedin.com/6f21eb06-1c0c-4003-ab80-8640cabaaa69,Illegal Content,2023-12-24 06:07:12,Removed,Policy X,No
2023-12-15 06:08:47,VOST Europe,Vanessa Perez,WhatsApp,https://whatsapp.com/9d542101-e6cc-4d9d-97dc-74d3115717c5,DSA,2024-01-08 06:08:47,Removed,Policy Y,No
2023-12-15 06:40:19,VOST Europe,Stanley Dixon,Instagram,https://instagram.com/657f326f-a86f-4f99-974f-ee602764a20e,Illegal Content,2023-12-30 06:40:19,Removed,Policy Y,No
2023-12-15 06:42:32,VOST Europe,Susan Moore,LinkedIn,https://linkedin.com/2fcc63a6-6447-4753-bcc0-9d5b1f24a71f,Disinformation,2023-12-18 06:42:32,Demoted,Policy X,No
2023-12-15 07:11:55,VOST Europe,Traci Myers,Instagram,https://instagram.com/49ab697f-07af-40f1-886e-ced620660293,Disinformation,2023-12-27 07:11:55,No Action,Policy X,No
2023-12-15 08:30:07,VOST Europe,Sandra Hernandez,YouTube,https://youtube.com/1f9892d4-bf6d-4128-9e2b-1984a4bf093f,DSA,2024-01-13 08:30:07,Demoted,Policy Z,No
2023-12-15 08:43:19,VOST Europe,Katelyn Salas,Facebook,https://facebook.com/f2e941db-3bf5-499e-a706-9d9a94bec1cc,Illegal Content,2024-01-01 08:43:19,Demoted,Policy W,No
2023-12-15 10:30:34,VOST Europe,Lisa Mason,Instagram,https://instagram.com/a0690c1c-90dd-4fd3-850c-2b105264d430,Spam,2024-01-14 10:30:34,No Action,Policy Y,Yes
2023-12-15 11:05:56,VOST Europe,Jonathan Petersen,WhatsApp,https://whatsapp.com/bf68ca31-c8ab-421e-8838-138a7a1ab0e4,DSA,2023-12-16 11:05:56,Removed,Policy Z,No
2023-12-15 11:31:10,VOST Europe,Caleb Thompson,TikTok,https://tiktok.com/1648cbdf-bdec-42e2-98c3-cdda2074e5a1,Spam,2023-12-28 11:31:10,No Action,Policy X,No
2023-12-15 14:17:17,VOST Europe,Heather Mitchell,Instagram,https://instagram.com/941bb13b-4d48-4b1c-81df-9cd6075bc9f3,Platform Manipulation,2024-01-06 14:17:17,No Action,Policy W,Yes
2023-12-15 14:21:16,VOST Europe,Nathan Griffin DDS,Bing,https://bing.com/d5ef3111-b05b-4591-8bdf-f4a3364731df,DSA,2023-12-18 14:21:16,Removed,Policy Z,No
2023-12-15 15:24:29,VOST Europe,Adam Frost,Google,https://google.com/2858aedd-e589-4a00-8775-1c8bab7e2a9b,Illegal Content,2024-01-03 15:24:29,Demoted,Policy Z,No
2023-12-15 15:59:29,VOST Europe,Jessica Matthews,TikTok,https://tiktok.com/ad1024ab-6e5c-406c-8886-de9648ee4530,Disinformation,2023-12-27 15:59:29,Removed,Policy W,No
2023-12-15 16:04:38,VOST Europe,Helen Cox,YouTube,https://youtube.com/be369ca9-bf7e-442a-9bf0-e46d99e065ba,Disinformation,2024-01-09 16:04:38,No Action,Policy X,No
2023-12-15 17:49:36,VOST Europe,Kristen Jones,Google,https://google.com/ab1ecd38-bdac-4a2e-8916-3db53ff26238,Spam,2024-01-02 17:49:36,Removed,Policy W,No
2023-12-15 17:49:47,VOST Europe,Robert Warner,WhatsApp,https://whatsapp.com/1fe6dd87-6004-40ed-953b-c7316def8f32,Disinformation,2024-01-03 17:49:47,Removed,Policy X,No
2023-12-15 17:51:50,VOST Europe,Veronica Smith,LinkedIn,https://linkedin.com/9e8e8b08-d951-44ee-95b0-aff1f0a88de7,Spam,2023-12-18 17:51:50,Demoted,Policy W,No
2023-12-15 18:50:39,VOST Europe,Tina Smith,YouTube,https://youtube.com/e7d6cfd3-bc74-45f5-9178-ad6afc2bf8a8,Illegal Content,2023-12-29 18:50:39,No Action,Policy X,No
2023-12-15 20:34:17,VOST Europe,Paula Jones,WhatsApp,https://whatsapp.com/f323e151-bf95-4ec8-a7b8-ed3956528570,DSA,2023-12-22 20:34:17,No Action,Policy Z,No
2023-12-15 21:34:19,VOST Europe,Debra Fuller,Instagram,https://instagram.com/cc345112-d47f-4cfa-907f-d3871f1a0681,Spam,2024-01-04 21:34:19,Removed,Policy Y,No
2023-12-15 22:15:09,VOST Europe,Gregory Hudson,YouTube,https://youtube.com/f4e7ad61-437d-4c25-be5a-d9559d8a5bfb,Disinformation,2024-01-01 22:15:09,Removed,Policy X,No
2023-12-15 22:46:13,VOST Europe,Robert Bell,LinkedIn,https://linkedin.com/33a7347b-6e4e-4d89-bb2d-f90d67efcbc1,Spam,2023-12-21 22:46:13,Removed,Policy W,No
2023-12-15 22:50:56,VOST Europe,Shawn Collins,YouTube,https://youtube.com/fb4482a2-fa69-4958-9e4c-6dbc6f35c3d5,Platform Manipulation,2024-01-08 22:50:56,No Action,Policy X,No
2023-12-15 23:25:53,VOST Europe,Sharon Collins,Facebook,https://facebook.com/9c05c7a0-1dae-47d8-b9b6-68ec915b11d1,Disinformation,2023-12-17 23:25:53,No Action,Policy X,Yes
2023-12-15 23:27:16,VOST Europe,Kathleen Smith,Google,https://google.com/97834042-9fc4-4d06-a92f-78ba5c0ea8a6,Disinformation,2024-01-11 23:27:16,Removed,Policy X,No
2023-12-15 23:58:38,VOST Europe,Michelle Miles,Facebook,https://facebook.com/d977bc7b-3fc7-41e8-adec-50812369f741,Illegal Content,2024-01-07 23:58:38,No Action,Policy W,Yes
2023-12-16 00:19:16,VOST Europe,Suzanne Berger DVM,TikTok,https://tiktok.com/76ce2dfe-eafd-4fbb-93c3-7aa6780c7bb4,Disinformation,2024-01-13 00:19:16,Removed,Policy Y,No
2023-12-16 00:34:00,VOST Europe,Daniel Wright,YouTube,https://youtube.com/bb63fa5d-c9ec-45b8-a84f-50f056b2f16a,Spam,2023-12-20 00:34:00,No Action,Policy Y,No
2023-12-16 02:51:04,VOST Europe,Michael Lucas,Facebook,https://facebook.com/cbea07d7-50d7-4a43-a58e-f2609c98611d,Platform Manipulation,2023-12-30 02:51:04,Removed,Policy W,No
2023-12-16 02:59:53,VOST Europe,Lisa Fitzgerald,Instagram,https://instagram.com/cd0d0fc9-54e5-433e-a6ff-0cd709622d19,Platform Manipulation,2024-01-01 02:59:53,No Action,Policy Z,No
2023-12-16 03:17:25,VOST Europe,Anthony Wood,TikTok,https://tiktok.com/4614f472-261b-455d-b4d2-8c32aefb13f0,Platform Manipulation,2024-01-10 03:17:25,Demoted,Policy Z,No
